DATE,TIME,LAT,LAT_DIR,LONG,LONG_DIR,ALT,timestamp,latitude,longitude,smoothed_ALT,ascent_rate,phase,speed,direction
100817,210731,4126.05935,N,8653.57144,W,220,2017-08-10 21:07:31,41.43432250000001,-86.89285733333332,220.2,-0.20000000000001705,descent,,
100817,210732,4126.05924,N,8653.57142,W,221,2017-08-10 21:07:32,41.43432066666666,-86.892857,220.1,-0.09999999999999432,descent,,
100817,210733,4126.05926,N,8653.57121,W,220,2017-08-10 21:07:33,41.434321,-86.8928535,220.0,-0.09999999999999432,descent,,
100817,210734,4126.05957,N,8653.57138,W,220,2017-08-10 21:07:34,41.43432616666667,-86.89285633333333,220.0,0.0,descent,,
100817,210735,4126.05956,N,8653.57149,W,219,2017-08-10 21:07:35,41.43432599999999,-86.89285816666667,220.2,0.19999999999998863,descent,,
100817,210736,4126.05941,N,8653.57121,W,220,2017-08-10 21:07:36,41.4343235,-86.8928535,220.4,0.20000000000001705,descent,,
100817,210737,4126.05936,N,8653.57087,W,220,2017-08-10 21:07:37,41.43432266666667,-86.89284783333332,220.5,0.09999999999999432,descent,,
100817,210738,4126.05937,N,8653.57094,W,220,2017-08-10 21:07:38,41.43432283333333,-86.892849,220.5,0.0,descent,,
100817,210739,4126.0592,N,8653.57086,W,222,2017-08-10 21:07:39,41.43431999999999,-86.89284766666667,220.8,0.30000000000001137,descent,,
100817,210740,4126.05914,N,8653.57078,W,222,2017-08-10 21:07:40,41.434319,-86.89284633333334,221.3,0.5,descent,,
100817,210741,4126.05907,N,8653.57064,W,221,2017-08-10 21:07:41,41.43431783333334,-86.892844,222.0,0.6999999999999886,descent,,
100817,210742,4126.05904,N,8653.57075,W,221,2017-08-10 21:07:42,41.43431733333333,-86.89284583333334,222.7,0.6999999999999886,descent,,
100817,210743,4126.05876,N,8653.57037,W,223,2017-08-10 21:07:43,41.43431266666666,-86.8928395,223.3,0.6000000000000227,descent,,
100817,210744,4126.05878,N,8653.56997,W,225,2017-08-10 21:07:44,41.434313,-86.89283283333334,223.8,0.5,descent,,
100817,210745,4126.05875,N,8653.56978,W,226,2017-08-10 21:07:45,41.434312500000004,-86.89282966666666,224.1,0.29999999999998295,descent,,
100817,210746,4126.05889,N,8653.56979,W,227,2017-08-10 21:07:46,41.43431483333334,-86.89282983333332,224.3,0.20000000000001705,descent,,
100817,210747,4126.05876,N,8653.56996,W,226,2017-08-10 21:07:47,41.43431266666666,-86.89283266666668,224.7,0.39999999999997726,descent,,
100817,210748,4126.05887,N,8653.56973,W,225,2017-08-10 21:07:48,41.4343145,-86.89282883333333,225.1,0.4000000000000057,descent,,
100817,210749,4126.05883,N,8653.5695,W,225,2017-08-10 21:07:49,41.434313833333334,-86.89282499999999,225.3,0.20000000000001705,descent,,
100817,210750,4126.0588,N,8653.56965,W,224,2017-08-10 21:07:50,41.43431333333333,-86.8928275,225.3,0.0,descent,,
100817,210751,4126.05874,N,8653.56959,W,225,2017-08-10 21:07:51,41.43431233333334,-86.89282649999998,225.1,-0.20000000000001705,descent,,
100817,210752,4126.05852,N,8653.56945,W,225,2017-08-10 21:07:52,41.43430866666666,-86.89282416666668,224.7,-0.4000000000000057,descent,,
100817,210753,4126.05855,N,8653.56945,W,225,2017-08-10 21:07:53,41.434309166666665,-86.89282416666668,224.4,-0.29999999999998295,descent,,
100817,210754,4126.05835,N,8653.56909,W,225,2017-08-10 21:07:54,41.43430583333334,-86.89281816666669,224.1,-0.30000000000001137,descent,,
100817,210755,4126.05824,N,8653.56924,W,224,2017-08-10 21:07:55,41.434304000000004,-86.89282066666668,223.9,-0.19999999999998863,descent,,
100817,210756,4126.05819,N,8653.56913,W,223,2017-08-10 21:07:56,41.43430316666666,-86.89281883333334,223.8,-0.09999999999999432,descent,,
100817,210757,4126.05829,N,8653.56917,W,223,2017-08-10 21:07:57,41.434304833333336,-86.89281950000002,223.6,-0.20000000000001705,descent,,
100817,210758,4126.05839,N,8653.56925,W,222,2017-08-10 21:07:58,41.434306500000005,-86.89282083333335,223.5,-0.09999999999999432,descent,,
100817,210759,4126.05861,N,8653.56943,W,223,2017-08-10 21:07:59,41.43431016666667,-86.89282383333332,223.5,0.0,descent,,
100817,210800,4126.05851,N,8653.56926,W,223,2017-08-10 21:08:00,41.4343085,-86.892821,223.5,0.0,descent,,
100817,210801,4126.05856,N,8653.56924,W,223,2017-08-10 21:08:01,41.43430933333334,-86.89282066666668,223.7,0.19999999999998863,descent,,
100817,210802,4126.05857,N,8653.56935,W,224,2017-08-10 21:08:02,41.434309500000005,-86.8928225,224.1,0.4000000000000057,descent,,
100817,210803,4126.05892,N,8653.56899,W,225,2017-08-10 21:08:03,41.43431533333334,-86.8928165,224.5,0.4000000000000057,descent,,
100817,210804,4126.05865,N,8653.56873,W,225,2017-08-10 21:08:04,41.434310833333335,-86.89281216666669,225.0,0.5,descent,,
100817,210805,4126.05859,N,8653.56813,W,226,2017-08-10 21:08:05,41.43430983333333,-86.89280216666666,225.4,0.4000000000000057,descent,,
100817,210806,4126.05848,N,8653.56813,W,227,2017-08-10 21:08:06,41.434307999999994,-86.89280216666666,225.8,0.4000000000000057,descent,,
100817,210807,4126.0585,N,8653.56786,W,227,2017-08-10 21:08:07,41.434308333333334,-86.89279766666665,226.2,0.39999999999997726,descent,,
100817,210808,4126.05833,N,8653.56797,W,227,2017-08-10 21:08:08,41.4343055,-86.8927995,226.5,0.30000000000001137,descent,,
100817,210809,4126.05829,N,8653.56783,W,227,2017-08-10 21:08:09,41.434304833333336,-86.89279716666667,226.5,0.0,descent,,
100817,210810,4126.05817,N,8653.56796,W,227,2017-08-10 21:08:10,41.43430283333334,-86.89279933333334,226.6,0.09999999999999432,descent,,
100817,210811,4126.05829,N,8653.56792,W,227,2017-08-10 21:08:11,41.434304833333336,-86.89279866666666,226.7,0.09999999999999432,descent,,
100817,210812,4126.05831,N,8653.5677,W,227,2017-08-10 21:08:12,41.434305166666675,-86.89279499999999,226.7,0.0,descent,,
100817,210813,4126.05866,N,8653.56786,W,225,2017-08-10 21:08:13,41.434310999999994,-86.89279766666665,226.6,-0.09999999999999432,descent,,
100817,210814,4126.05878,N,8653.56752,W,226,2017-08-10 21:08:14,41.434313,-86.89279200000001,226.2,-0.4000000000000057,descent,,
100817,210815,4126.05906,N,8653.56705,W,227,2017-08-10 21:08:15,41.43431766666666,-86.89278416666666,225.6,-0.5999999999999943,descent,,
100817,210816,4126.0594,N,8653.56669,W,227,2017-08-10 21:08:16,41.43432333333333,-86.89277816666666,224.6,-1.0,descent,,
100817,210817,4126.05973,N,8653.56633,W,226,2017-08-10 21:08:17,41.43432883333333,-86.89277216666666,223.2,-1.4000000000000057,descent,,
100817,210818,4126.0571,N,8653.5675,W,223,2017-08-10 21:08:18,41.434285,-86.89279166666665,221.8,-1.3999999999999773,descent,,
100817,210819,4126.05574,N,8653.56854,W,221,2017-08-10 21:08:19,41.43426233333333,-86.892809,220.5,-1.3000000000000114,descent,,
100817,210820,4126.05546,N,8653.57068,W,217,2017-08-10 21:08:20,41.43425766666666,-86.89284466666668,219.2,-1.3000000000000114,descent,,
100817,210821,4126.05677,N,8653.57303,W,213,2017-08-10 21:08:21,41.4342795,-86.89288383333333,217.8,-1.3999999999999773,descent,,
100817,210822,4126.05809,N,8653.57373,W,213,2017-08-10 21:08:22,41.43430150000001,-86.8928955,216.2,-1.6000000000000227,descent,,
100817,210823,4126.05879,N,8653.57484,W,212,2017-08-10 21:08:23,41.43431316666667,-86.89291399999999,214.6,-1.5999999999999943,descent,,
100817,210824,4126.0596,N,8653.57514,W,213,2017-08-10 21:08:24,41.43432666666666,-86.89291900000002,213.3,-1.299999999999983,descent,,
100817,210825,4126.05942,N,8653.57545,W,213,2017-08-10 21:08:25,41.43432366666666,-86.89292416666667,212.2,-1.1000000000000227,descent,,
100817,210826,4126.06007,N,8653.5763,W,211,2017-08-10 21:08:26,41.434334500000006,-86.89293833333335,211.5,-0.6999999999999886,descent,,
100817,210827,4126.05997,N,8653.57649,W,210,2017-08-10 21:08:27,41.434332833333336,-86.89294149999999,211.4,-0.09999999999999432,descent,,
100817,210828,4126.06007,N,8653.57685,W,210,2017-08-10 21:08:28,41.434334500000006,-86.89294749999999,211.3,-0.09999999999999432,descent,,
100817,210829,4126.06012,N,8653.57696,W,210,2017-08-10 21:08:29,41.43433533333334,-86.89294933333333,211.3,0.0,descent,,
100817,210830,4126.05994,N,8653.57699,W,210,2017-08-10 21:08:30,41.43433233333334,-86.89294983333333,211.3,0.0,descent,,
100817,210831,4126.05995,N,8653.57661,W,212,2017-08-10 21:08:31,41.4343325,-86.8929435,211.2,-0.10000000000002274,descent,,
100817,210832,4126.06017,N,8653.57676,W,212,2017-08-10 21:08:32,41.43433616666666,-86.892946,211.3,0.10000000000002274,descent,,
100817,210833,4126.06018,N,8653.57673,W,212,2017-08-10 21:08:33,41.43433633333334,-86.89294550000001,211.3,0.0,descent,,
100817,210834,4126.06029,N,8653.57697,W,213,2017-08-10 21:08:34,41.43433816666667,-86.8929495,211.3,0.0,descent,,
100817,210835,4126.06032,N,8653.57674,W,212,2017-08-10 21:08:35,41.43433866666666,-86.89294566666668,211.3,0.0,descent,,
100817,210836,4126.0602,N,8653.57621,W,212,2017-08-10 21:08:36,41.43433666666667,-86.89293683333332,211.3,0.0,descent,,
100817,210837,4126.06039,N,8653.57673,W,210,2017-08-10 21:08:37,41.434339833333325,-86.89294550000001,211.1,-0.20000000000001705,descent,,
100817,210838,4126.06024,N,8653.57653,W,210,2017-08-10 21:08:38,41.43433733333333,-86.89294216666667,210.9,-0.19999999999998863,descent,,
100817,210839,4126.06046,N,8653.57682,W,210,2017-08-10 21:08:39,41.434340999999996,-86.892947,210.7,-0.20000000000001705,descent,,
100817,210840,4126.06044,N,8653.57654,W,210,2017-08-10 21:08:40,41.43434066666667,-86.89294233333334,210.4,-0.29999999999998295,descent,,
100817,210841,4126.06061,N,8653.57687,W,210,2017-08-10 21:08:41,41.434343500000004,-86.89294783333335,210.3,-0.09999999999999432,descent,,
100817,210842,4126.0605,N,8653.57656,W,210,2017-08-10 21:08:42,41.43434166666666,-86.89294266666666,210.3,0.0,descent,,
100817,210843,4126.06043,N,8653.57624,W,210,2017-08-10 21:08:43,41.434340500000005,-86.89293733333334,210.5,0.19999999999998863,descent,,
100817,210844,4126.06044,N,8653.57644,W,210,2017-08-10 21:08:44,41.43434066666667,-86.89294066666668,210.7,0.19999999999998863,descent,,
100817,210845,4126.06034,N,8653.57608,W,211,2017-08-10 21:08:45,41.434339,-86.89293466666668,211.0,0.30000000000001137,descent,,
100817,210846,4126.06038,N,8653.57606,W,212,2017-08-10 21:08:46,41.434339666666666,-86.89293433333333,211.3,0.30000000000001137,descent,,
100817,210847,4126.06037,N,8653.57593,W,212,2017-08-10 21:08:47,41.4343395,-86.89293216666668,211.7,0.39999999999997726,descent,,
100817,210848,4126.06035,N,8653.57569,W,212,2017-08-10 21:08:48,41.43433916666666,-86.89292816666666,212.1,0.4000000000000057,descent,,
100817,210849,4126.06029,N,8653.57593,W,213,2017-08-10 21:08:49,41.43433816666667,-86.89293216666668,212.6,0.5,descent,,
100817,210850,4126.06017,N,8653.57557,W,213,2017-08-10 21:08:50,41.43433616666666,-86.89292616666668,213.2,0.5999999999999943,descent,,
100817,210851,4126.06015,N,8653.57561,W,214,2017-08-10 21:08:51,41.434335833333336,-86.89292683333333,213.5,0.30000000000001137,descent,,
100817,210852,4126.06,N,8653.57577,W,214,2017-08-10 21:08:52,41.43433333333334,-86.8929295,213.6,0.09999999999999432,descent,,
100817,210853,4126.06012,N,8653.57552,W,215,2017-08-10 21:08:53,41.43433533333334,-86.89292533333334,213.7,0.09999999999999432,descent,,
100817,210854,4126.05984,N,8653.57472,W,216,2017-08-10 21:08:54,41.43433066666667,-86.89291200000001,213.7,0.0,descent,,
100817,210855,4126.05979,N,8653.57473,W,214,2017-08-10 21:08:55,41.43432983333334,-86.89291216666668,213.6,-0.09999999999999432,descent,,
100817,210856,4126.05972,N,8653.57486,W,213,2017-08-10 21:08:56,41.43432866666667,-86.89291433333334,213.6,0.0,descent,,
100817,210857,4126.05962,N,8653.5746,W,213,2017-08-10 21:08:57,41.434327,-86.89291,213.4,-0.19999999999998863,descent,,
100817,210858,4126.0595,N,8653.57429,W,212,2017-08-10 21:08:58,41.43432500000001,-86.89290483333335,213.2,-0.20000000000001705,descent,,
100817,210859,4126.05953,N,8653.5743,W,212,2017-08-10 21:08:59,41.43432550000001,-86.892905,212.9,-0.29999999999998295,descent,,
100817,210900,4126.05945,N,8653.57418,W,213,2017-08-10 21:09:00,41.43432416666666,-86.89290299999999,212.4,-0.5,descent,,
100817,210901,4126.05923,N,8653.57404,W,212,2017-08-10 21:09:01,41.4343205,-86.89290066666666,212.2,-0.20000000000001705,descent,,
100817,210902,4126.05922,N,8653.57431,W,212,2017-08-10 21:09:02,41.43432033333333,-86.89290516666667,212.3,0.10000000000002274,descent,,
100817,210903,4126.05927,N,8653.57435,W,212,2017-08-10 21:09:03,41.43432116666666,-86.89290583333334,212.4,0.09999999999999432,descent,,
100817,210904,4126.05924,N,8653.57434,W,211,2017-08-10 21:09:04,41.43432066666666,-86.89290566666665,213.0,0.5999999999999943,descent,,
100817,210905,4126.05936,N,8653.57408,W,212,2017-08-10 21:09:05,41.43432266666667,-86.89290133333334,213.1,0.09999999999999432,descent,,
100817,210906,4126.05907,N,8653.57389,W,214,2017-08-10 21:09:06,41.43431783333334,-86.89289816666665,213.5,0.4000000000000057,descent,,
100817,210907,4126.05901,N,8653.5739,W,214,2017-08-10 21:09:07,41.434316833333334,-86.89289833333332,213.8,0.30000000000001137,descent,,
100817,210908,4126.05945,N,8653.57491,W,218,2017-08-10 21:09:08,41.43432416666666,-86.89291516666665,213.9,0.09999999999999432,descent,,
100817,210909,4126.05987,N,8653.57711,W,213,2017-08-10 21:09:09,41.43433116666667,-86.89295183333334,214.1,0.19999999999998863,descent,,
100817,210910,4126.06051,N,8653.57457,W,217,2017-08-10 21:09:10,41.434341833333335,-86.89290950000002,214.5,0.4000000000000057,descent,,
100817,210911,4126.05962,N,8653.57427,W,215,2017-08-10 21:09:11,41.434327,-86.89290449999999,214.9,0.4000000000000057,descent,,
100817,210912,4126.05933,N,8653.57522,W,213,2017-08-10 21:09:12,41.43432216666667,-86.89292033333335,215.1,0.19999999999998863,descent,,
100817,210913,4126.05949,N,8653.57511,W,214,2017-08-10 21:09:13,41.43432483333333,-86.8929185,215.3,0.20000000000001705,descent,,
100817,210914,4126.05943,N,8653.5746,W,215,2017-08-10 21:09:14,41.43432383333334,-86.89291,215.0,-0.30000000000001137,descent,,
100817,210915,4126.05935,N,8653.57424,W,216,2017-08-10 21:09:15,41.43432250000001,-86.892904,215.2,0.19999999999998863,descent,,
100817,210916,4126.059,N,8653.57409,W,216,2017-08-10 21:09:16,41.43431666666667,-86.89290150000001,215.0,-0.19999999999998863,descent,,
100817,210917,4126.05915,N,8653.57448,W,216,2017-08-10 21:09:17,41.43431916666667,-86.89290799999999,214.9,-0.09999999999999432,descent,,
100817,210918,4126.05882,N,8653.57426,W,215,2017-08-10 21:09:18,41.43431366666667,-86.89290433333332,215.0,0.09999999999999432,descent,,
100817,210919,4126.05838,N,8653.57407,W,215,2017-08-10 21:09:19,41.43430633333334,-86.89290116666668,215.1,0.09999999999999432,descent,,
100817,210920,4126.0586,N,8653.57405,W,215,2017-08-10 21:09:20,41.43431,-86.89290083333331,215.1,0.0,descent,,
100817,210921,4126.05879,N,8653.57424,W,214,2017-08-10 21:09:21,41.43431316666667,-86.892904,215.1,0.0,descent,,
100817,210922,4126.05908,N,8653.57439,W,214,2017-08-10 21:09:22,41.434318,-86.8929065,215.2,0.09999999999999432,descent,,
100817,210923,4126.05889,N,8653.5738,W,215,2017-08-10 21:09:23,41.43431483333334,-86.89289666666667,215.1,-0.09999999999999432,descent,,
100817,210924,4126.05885,N,8653.57375,W,215,2017-08-10 21:09:24,41.434314166666674,-86.89289583333333,215.1,0.0,descent,,
100817,210925,4126.05894,N,8653.57354,W,216,2017-08-10 21:09:25,41.43431566666666,-86.89289233333332,215.0,-0.09999999999999432,descent,,
100817,210926,4126.0591,N,8653.57323,W,217,2017-08-10 21:09:26,41.43431833333334,-86.89288716666667,214.9,-0.09999999999999432,descent,,
100817,210927,4126.05941,N,8653.57348,W,215,2017-08-10 21:09:27,41.4343235,-86.89289133333332,215.0,0.09999999999999432,descent,,
100817,210928,4126.05944,N,8653.57326,W,215,2017-08-10 21:09:28,41.434324,-86.89288766666665,215.1,0.09999999999999432,descent,,
100817,210929,4126.05953,N,8653.57305,W,214,2017-08-10 21:09:29,41.43432550000001,-86.89288416666668,215.2,0.09999999999999432,descent,,
100817,210930,4126.05975,N,8653.57315,W,214,2017-08-10 21:09:30,41.43432916666667,-86.89288583333334,215.2,0.0,descent,,
100817,210931,4126.05965,N,8653.57307,W,215,2017-08-10 21:09:31,41.4343275,-86.89288450000001,215.2,0.0,descent,,
100817,210932,4126.05971,N,8653.57306,W,215,2017-08-10 21:09:32,41.43432850000001,-86.89288433333334,215.3,0.10000000000002274,descent,,
100817,210933,4126.05972,N,8653.57282,W,216,2017-08-10 21:09:33,41.43432866666667,-86.89288033333332,215.7,0.39999999999997726,descent,,
100817,210934,4126.05973,N,8653.57272,W,215,2017-08-10 21:09:34,41.43432883333333,-86.89287866666668,216.1,0.4000000000000057,descent,,
100817,210935,4126.05955,N,8653.5724,W,216,2017-08-10 21:09:35,41.43432583333333,-86.89287333333331,216.6,0.5,descent,,
100817,210936,4126.05941,N,8653.572,W,218,2017-08-10 21:09:36,41.4343235,-86.89286666666666,217.1,0.5,descent,,
100817,210937,4126.05937,N,8653.57161,W,219,2017-08-10 21:09:37,41.43432283333333,-86.89286016666668,217.6,0.5,descent,,
100817,210938,4126.05934,N,8653.57171,W,219,2017-08-10 21:09:38,41.43432233333333,-86.89286183333334,218.2,0.5999999999999943,descent,,
100817,210939,4126.05946,N,8653.57185,W,219,2017-08-10 21:09:39,41.43432433333334,-86.89286416666667,219.0,0.8000000000000114,descent,,
100817,210940,4126.05956,N,8653.57159,W,219,2017-08-10 21:09:40,41.43432599999999,-86.89285983333333,219.9,0.9000000000000057,descent,,
100817,210941,4126.05945,N,8653.57136,W,220,2017-08-10 21:09:41,41.43432416666666,-86.892856,220.6,0.6999999999999886,descent,,
100817,210942,4126.05963,N,8653.57122,W,221,2017-08-10 21:09:42,41.43432716666666,-86.89285366666667,221.0,0.4000000000000057,descent,,
100817,210943,4126.05962,N,8653.57055,W,224,2017-08-10 21:09:43,41.434327,-86.8928425,221.3,0.30000000000001137,descent,,
100817,210944,4126.05774,N,8653.56977,W,224,2017-08-10 21:09:44,41.43429566666667,-86.8928295,221.5,0.19999999999998863,descent,,
100817,210945,4126.05809,N,8653.57007,W,223,2017-08-10 21:09:45,41.43430150000001,-86.89283449999999,221.7,0.19999999999998863,descent,,
100817,210946,4126.05863,N,8653.57065,W,222,2017-08-10 21:09:46,41.43431050000001,-86.89284416666666,221.9,0.20000000000001705,descent,,
100817,210947,4126.05884,N,8653.57067,W,222,2017-08-10 21:09:47,41.43431399999999,-86.89284449999998,222.1,0.19999999999998863,descent,,
100817,210948,4126.05896,N,8653.57085,W,221,2017-08-10 21:09:48,41.434316,-86.8928475,222.2,0.09999999999999432,descent,,
100817,210949,4126.05939,N,8653.57105,W,221,2017-08-10 21:09:49,41.43432316666667,-86.89285083333334,222.0,-0.19999999999998863,descent,,
100817,210950,4126.05961,N,8653.5712,W,221,2017-08-10 21:09:50,41.43432683333334,-86.89285333333333,221.8,-0.19999999999998863,descent,,
100817,210951,4126.05987,N,8653.57114,W,222,2017-08-10 21:09:51,41.43433116666667,-86.89285233333334,221.7,-0.10000000000002274,descent,,
100817,210952,4126.06009,N,8653.57149,W,222,2017-08-10 21:09:52,41.43433483333333,-86.89285816666667,221.7,0.0,descent,,
100817,210953,4126.06007,N,8653.57137,W,222,2017-08-10 21:09:53,41.434334500000006,-86.89285616666666,221.7,0.0,descent,,
100817,210954,4126.06026,N,8653.57152,W,222,2017-08-10 21:09:54,41.43433766666667,-86.89285866666665,221.8,0.10000000000002274,descent,,
100817,210955,4126.06033,N,8653.57147,W,222,2017-08-10 21:09:55,41.434338833333335,-86.89285783333335,221.8,0.0,descent,,
100817,210956,4126.06029,N,8653.57135,W,222,2017-08-10 21:09:56,41.43433816666667,-86.89285583333334,221.7,-0.10000000000002274,descent,,
100817,210957,4126.0604,N,8653.57155,W,222,2017-08-10 21:09:57,41.434340000000006,-86.89285916666668,221.5,-0.19999999999998863,descent,,
100817,210958,4126.06044,N,8653.57197,W,222,2017-08-10 21:09:58,41.43434066666667,-86.89286616666668,221.3,-0.19999999999998863,descent,,
100817,210959,4126.06057,N,8653.57248,W,221,2017-08-10 21:09:59,41.434342833333325,-86.89287466666669,221.1,-0.20000000000001705,descent,,
100817,211000,4126.06071,N,8653.57288,W,220,2017-08-10 21:10:00,41.43434516666666,-86.89288133333334,221.0,-0.09999999999999432,descent,,
100817,211001,4126.06077,N,8653.57278,W,220,2017-08-10 21:10:01,41.434346166666664,-86.89287966666667,220.9,-0.09999999999999432,descent,,
100817,211002,4126.06119,N,8653.57258,W,220,2017-08-10 21:10:02,41.434353166666675,-86.89287633333333,220.8,-0.09999999999999432,descent,,
100817,211003,4126.06143,N,8653.57265,W,220,2017-08-10 21:10:03,41.434357166666665,-86.8928775,220.7,-0.10000000000002274,descent,,
100817,211004,4126.06148,N,8653.57245,W,221,2017-08-10 21:10:04,41.434358,-86.89287416666666,220.6,-0.09999999999999432,descent,,
100817,211005,4126.06176,N,8653.5727,W,221,2017-08-10 21:10:05,41.43436266666666,-86.89287833333334,220.6,0.0,descent,,
100817,211006,4126.06189,N,8653.57288,W,221,2017-08-10 21:10:06,41.43436483333333,-86.89288133333334,220.6,0.0,descent,,
100817,211007,4126.06196,N,8653.57306,W,221,2017-08-10 21:10:07,41.434366,-86.89288433333334,220.8,0.20000000000001705,descent,,
100817,211008,4126.06206,N,8653.57306,W,221,2017-08-10 21:10:08,41.43436766666667,-86.89288433333334,220.9,0.09999999999999432,descent,,
100817,211009,4126.06219,N,8653.5734,W,221,2017-08-10 21:10:09,41.43436983333333,-86.89289,221.0,0.09999999999999432,descent,,
100817,211010,4126.06222,N,8653.57327,W,220,2017-08-10 21:10:10,41.43437033333333,-86.89288783333335,221.1,0.09999999999999432,descent,,
100817,211011,4126.06227,N,8653.57314,W,222,2017-08-10 21:10:11,41.43437116666667,-86.89288566666667,221.2,0.09999999999999432,descent,,
100817,211012,4126.06256,N,8653.57344,W,221,2017-08-10 21:10:12,41.43437600000001,-86.89289066666667,221.3,0.10000000000002274,descent,,
100817,211013,4126.06265,N,8653.57346,W,221,2017-08-10 21:10:13,41.4343775,-86.89289099999999,221.5,0.19999999999998863,descent,,
100817,211014,4126.06264,N,8653.57347,W,222,2017-08-10 21:10:14,41.43437733333334,-86.89289116666666,221.6,0.09999999999999432,descent,,
100817,211015,4126.06272,N,8653.57335,W,222,2017-08-10 21:10:15,41.43437866666667,-86.89288916666668,221.6,0.0,descent,,
100817,211016,4126.06274,N,8653.57322,W,222,2017-08-10 21:10:16,41.43437900000001,-86.892887,221.9,0.30000000000001137,descent,,
100817,211017,4126.06269,N,8653.57307,W,223,2017-08-10 21:10:17,41.43437816666666,-86.89288450000001,221.9,0.0,descent,,
100817,211018,4126.06276,N,8653.57263,W,222,2017-08-10 21:10:18,41.43437933333333,-86.89287716666668,222.1,0.19999999999998863,descent,,
100817,211019,4126.06268,N,8653.57238,W,221,2017-08-10 21:10:19,41.434378,-86.892873,222.2,0.09999999999999432,descent,,
100817,211020,4126.06242,N,8653.57159,W,223,2017-08-10 21:10:20,41.43437366666667,-86.89285983333333,222.3,0.10000000000002274,descent,,
100817,211021,4126.06243,N,8653.57139,W,222,2017-08-10 21:10:21,41.43437383333333,-86.89285649999998,222.6,0.29999999999998295,descent,,
100817,211022,4126.06265,N,8653.57143,W,223,2017-08-10 21:10:22,41.4343775,-86.89285716666667,222.9,0.30000000000001137,descent,,
100817,211023,4126.06264,N,8653.57143,W,222,2017-08-10 21:10:23,41.43437733333334,-86.89285716666667,223.2,0.29999999999998295,descent,,
100817,211024,4126.06266,N,8653.5713,W,223,2017-08-10 21:10:24,41.43437766666666,-86.892855,223.6,0.4000000000000057,descent,,
100817,211025,4126.06253,N,8653.57118,W,225,2017-08-10 21:10:25,41.4343755,-86.89285300000002,224.1,0.5,descent,,
100817,211026,4126.0626,N,8653.57113,W,225,2017-08-10 21:10:26,41.43437666666667,-86.89285216666667,224.4,0.30000000000001137,descent,,
100817,211027,4126.06264,N,8653.57105,W,226,2017-08-10 21:10:27,41.43437733333334,-86.89285083333334,224.9,0.5,descent,,
100817,211028,4126.06269,N,8653.57091,W,226,2017-08-10 21:10:28,41.43437816666666,-86.8928485,225.4,0.5,descent,,
100817,211029,4126.06268,N,8653.57081,W,226,2017-08-10 21:10:29,41.434378,-86.89284683333332,225.9,0.5,descent,,
100817,211030,4126.06282,N,8653.57082,W,226,2017-08-10 21:10:30,41.43438033333334,-86.89284700000002,226.4,0.5,descent,,
100817,211031,4126.06268,N,8653.57079,W,227,2017-08-10 21:10:31,41.434378,-86.89284649999999,226.6,0.19999999999998863,descent,,
100817,211032,4126.06244,N,8653.57085,W,228,2017-08-10 21:10:32,41.434374,-86.8928475,226.8,0.20000000000001705,descent,,
100817,211033,4126.06227,N,8653.57104,W,227,2017-08-10 21:10:33,41.43437116666667,-86.89285066666667,226.9,0.09999999999999432,descent,,
100817,211034,4126.06218,N,8653.57097,W,228,2017-08-10 21:10:34,41.43436966666666,-86.89284950000001,227.0,0.09999999999999432,descent,,
100817,211035,4126.0623,N,8653.57116,W,227,2017-08-10 21:10:35,41.43437166666666,-86.89285266666666,227.3,0.30000000000001137,descent,,
100817,211036,4126.06226,N,8653.57139,W,227,2017-08-10 21:10:36,41.43437099999999,-86.89285649999998,227.7,0.39999999999997726,descent,,
100817,211037,4126.06221,N,8653.57127,W,227,2017-08-10 21:10:37,41.43437016666667,-86.89285450000001,228.0,0.30000000000001137,descent,,
100817,211038,4126.06215,N,8653.57064,W,227,2017-08-10 21:10:38,41.43436916666666,-86.892844,228.3,0.30000000000001137,descent,,
100817,211039,4126.06203,N,8653.57024,W,229,2017-08-10 21:10:39,41.43436716666667,-86.89283733333332,228.7,0.39999999999997726,descent,,
100817,211040,4126.06198,N,8653.57026,W,230,2017-08-10 21:10:40,41.43436633333334,-86.89283766666668,229.1,0.4000000000000057,descent,,
100817,211041,4126.06178,N,8653.57002,W,230,2017-08-10 21:10:41,41.434363,-86.89283366666665,229.7,0.5999999999999943,descent,,
100817,211042,4126.06185,N,8653.56993,W,231,2017-08-10 21:10:42,41.43436416666667,-86.89283216666666,230.3,0.6000000000000227,descent,,
100817,211043,4126.06161,N,8653.57,W,231,2017-08-10 21:10:43,41.434360166666664,-86.89283333333333,230.9,0.5999999999999943,descent,,
100817,211044,4126.06138,N,8653.56983,W,232,2017-08-10 21:10:44,41.434356333333334,-86.8928305,231.5,0.5999999999999943,descent,,
100817,211045,4126.06114,N,8653.56918,W,233,2017-08-10 21:10:45,41.43435233333333,-86.89281966666667,231.9,0.4000000000000057,descent,,
100817,211046,4126.06081,N,8653.56899,W,233,2017-08-10 21:10:46,41.43434683333333,-86.8928165,232.1,0.19999999999998863,descent,,
100817,211047,4126.06087,N,8653.56911,W,233,2017-08-10 21:10:47,41.43434783333334,-86.8928185,232.2,0.09999999999999432,descent,,
100817,211048,4126.06078,N,8653.56857,W,233,2017-08-10 21:10:48,41.43434633333333,-86.89280949999998,232.1,-0.09999999999999432,descent,,
